RPS20	RPS17	0.999
RPS20	RPS3	0.999
RPS20	PSMA3	0.891
RPS20	PSMC2	0.476
RPS20	RPL18A	0.999
RPS20	KCNQ3	0.411
RPS20	PPP2R2A	0.905
RPS20	RPL7	0.999
RPS20	RPS3A	0.999
RPS20	HNRNPR	0.85
RPS20	RPL3	0.999
RPS20	RPL10	0.999
RPS20	KCNC1	0.411
RPS20	PABPC1	0.957
RPS20	EIF3B	0.995
RPS20	HNRNPD	0.472
RPS20	EEF1A2	0.875
RPS20	RPL24	0.999
RPS20	KCNA4	0.411
RPS20	FRRS1L	0.412
RPS20	RPL30	0.999
RPS20	RPL8	0.999
RPS20	RPL23	0.999
RPS20	CRIPT	0.506
RPS20	HSPA8	0.616
RPS20	RPS13	0.999
RPS20	DROSHA	0.494
RPS20	RPL38	0.999
RPS20	EIF2S1	0.996
RPS20	RPS9	0.999
RPS20	HNRNPA3	0.589
RPS20	PPP2CA	0.919
RPS20	KCNQ2	0.411
RPS20	RPS23	0.999
RPS20	EIF3A	0.994
RPS20	PSMA7	0.77
RPS20	EIF4A3	0.931
RPS20	RPS7	0.999
RPS20	RPL10A	0.999
RPS20	KCND2	0.411
RPS20	RPS25	0.999
RPS20	RPS14	0.999
RPS20	KCNA1	0.411
RPS20	KCNB1	0.411
RPS20	RPL5	0.999
RPS20	KCNA2	0.411
RPS20	MDM2	0.506
RPS20	KCNC3	0.411
RPS20	RPS21	0.999
RPS20	RPLP0	0.999
RPS20	RPL14	0.999
RPS20	RPL12	0.999
RPS20	RPS27	0.999
RPS20	EEF2	0.999
RPS20	KCNA6	0.411
RPS20	PARK7	0.432
RPS20	TUFM	0.955
RPS20	UBA52	0.999
RPS20	EIF4E	0.926
RPS20	ELAVL1	0.723
RPS20	PEBP1	0.678
RPS20	PENK	0.553
RPS20	KCND3	0.411
RPS20	RPS19	0.999
RPS20	KCNA3	0.411
RPS20	RPL6	0.999
TENM2	ERC1	0.412
TENM2	KPNA1	0.473
TENM2	ERC2	0.435
TENM2	EPHB1	0.543
TENM2	ACAN	0.455
TENM2	ITGA3	0.438
TENM2	LPHN1	0.663
TENM2	NRCAM	0.483
TENM2	NTNG1	0.473
UNC13A	SV2A	0.545
UNC13A	CALM2	0.767
UNC13A	VTI1B	0.473
UNC13A	RAPGEF4	0.637
UNC13A	CADPS2	0.46
UNC13A	RIMS4	0.463
UNC13A	SYN1	0.655
UNC13A	SYT2	0.741
UNC13A	PCLO	0.689
UNC13A	STX11	0.48
UNC13A	KCNN1	0.417
UNC13A	BSN	0.91
UNC13A	NRXN1	0.472
UNC13A	RIMS1	0.907
UNC13A	CPLX1	0.695
UNC13A	STX1A	0.799
UNC13A	CALB2	0.404
UNC13A	CADPS	0.775
UNC13A	DLG4	0.403
UNC13A	SYP	0.551
UNC13A	ERC1	0.752
UNC13A	SYT12	0.534
UNC13A	UNC13C	0.961
UNC13A	SYT1	0.83
UNC13A	SYT16	0.518
UNC13A	STXBP5	0.696
UNC13A	CHRNA4	0.408
UNC13A	SYN3	0.439
UNC13A	SNAP25	0.831
UNC13A	STX3	0.419
UNC13A	HPCA	0.408
UNC13A	SLC32A1	0.445
UNC13A	PRKAR1A	0.41
UNC13A	STXBP1	0.858
UNC13A	CPLX2	0.538
UNC13A	RIMS2	0.804
UNC13A	CTBP2	0.409
UNC13A	PPFIA1	0.669
UNC13A	GRIA2	0.458
UNC13A	STXBP5L	0.499
UNC13A	RAB3A	0.744
UNC13A	NSF	0.543
UNC13A	CALB1	0.414
UNC13A	PPFIA3	0.705
UNC13A	SYT8	0.45
UNC13A	SYT13	0.555
UNC13A	CABP4	0.438
UNC13A	CABP1	0.415
UNC13A	SYT14	0.468
UNC13A	YWHAH	0.491
UNC13A	FBXO45	0.644
UNC13A	VAMP1	0.491
UNC13A	PPFIA2	0.429
UNC13A	SYT9	0.511
UNC13A	ERC2	0.774
UNC13A	ALS2	0.461
UNC13A	SYT11	0.547
UNC13A	SYT17	0.454
UNC13A	STX1B	0.698
UNC13A	UNC13D	0.421
UNC13A	RAB3B	0.456
UNC13A	RAB27A	0.501
UNC13A	ENSG00000204176	0.448
UNC13A	STX4	0.475
UNC13A	DOC2A	0.745
UNC13A	MYCBP2	0.672
UNC13A	SYN2	0.468
UNC13A	SPG11	0.42
UNC13A	FUS	0.4
UNC13A	RAB3C	0.568
UNC13A	STON2	0.477
UNC13A	CALM1	0.767
UNC13A	SYT5	0.527
UNC13A	KIF1A	0.486
UNC13A	ENSG00000277758	0.448
UNC13A	RIMBP2	0.732
UNC13A	SYT3	0.559
UNC13A	DOC2B	0.751
UNC13A	STXBP3	0.56
UNC13A	CALM3	0.767
UNC13A	SYT4	0.657
UNC13A	UNC13B	0.958
UNC13A	VAMP2	0.707
UNC13A	RPH3A	0.636
UNC13A	CLSTN2	0.422
UNC13A	CTBP1	0.481
UNC13A	SLC17A7	0.569
ASAP1	LZTS1	0.418
ASAP1	ARFGAP1	0.49
ASAP1	SRC	0.858
ASAP1	CLTA	0.906
ASAP1	PTK2	0.963
ASAP1	CNGB1	0.925
ASAP1	PSD	0.447
ASAP1	SH3KBP1	0.586
ASAP1	ARF1	0.982
ASAP1	IGSF21	0.401
ASAP1	PACSIN2	0.49
ASAP1	DBNL	0.424
ASAP1	AMPH	0.465
ASAP1	ARF4	0.99
ASAP1	PAG1	0.554
ASAP1	ARF6	0.965
ASAP1	RAB11A	0.975
ASAP1	RHOA	0.932
ASAP1	DNM2	0.465
ASAP1	APC2	0.727
ASAP1	ARHGEF2	0.642
ASAP1	HRAS	0.919
ASAP1	RAC1	0.919
ASAP1	EXOC3	0.922
ASAP1	RAB8A	0.957
ASAP1	EXOC4	0.913
ASAP1	PRKAR1B	0.499
ASAP1	SH3GL1	0.448
ASAP1	ACTR2	0.45
ASAP1	PTK2B	0.681
ASAP1	CLTB	0.906
ASAP1	CTTN	0.767
GABRP	TTYH1	0.54
GABRP	GABRA5	0.704
GABRP	GABRR2	0.574
GABRP	GABRR3	0.574
GABRP	GABRG3	0.708
GABRP	GABRG2	0.707
GABRP	GLRA1	0.543
GABRP	GABRA4	0.709
GABRP	GABRG1	0.709
GABRP	GABRB3	0.563
GABRP	GABRA6	0.715
GABRP	NSF	0.616
GABRP	RASGRF2	0.63
GABRP	GABRA1	0.72
GABRP	GPHN	0.745
GABRP	KCNMA1	0.448
GABRP	GABRA2	0.703
GABRP	GABRB2	0.568
GABRP	GABRR1	0.575
GABRP	GABRQ	0.582
GABRP	GABRD	0.566
GABRP	GLRA3	0.543
GABRP	PLCL1	0.608
GABRP	GLRA2	0.543
GABRP	GLRB	0.564
GABRP	GABBR2	0.701
GABRP	GABRE	0.722
GABRP	HAP1	0.607
GABRP	GABRA3	0.701
GABRP	GLRA4	0.544
GABRP	SLC6A3	0.468
GABRP	GABRB1	0.566
HSPA8	PSMC5	0.478
HSPA8	RPLP2	0.589
HSPA8	AP2B1	0.93
HSPA8	TH	0.508
HSPA8	RPS3	0.578
HSPA8	PSMC2	0.501
HSPA8	RPL18A	0.525
HSPA8	MAPT	0.627
HSPA8	RPL7	0.626
HSPA8	PPP1CA	0.509
HSPA8	HNRNPR	0.938
HSPA8	RPL3	0.559
HSPA8	TSC1	0.675
HSPA8	STX1A	0.915
HSPA8	MIB1	0.417
HSPA8	SYNPO2	0.425
HSPA8	EGFR	0.959
HSPA8	HNRNPH2	0.914
HSPA8	PABPC1	0.981
HSPA8	ITSN1	0.912
HSPA8	CLTA	0.951
HSPA8	VAMP3	0.906
HSPA8	BLOC1S6	0.9
HSPA8	YWHAG	0.501
HSPA8	PSMC4	0.473
HSPA8	ASIC2	0.489
HSPA8	SH3GL3	0.906
HSPA8	SLC2A8	0.911
HSPA8	SNCA	0.647
HSPA8	RPS13	0.622
HSPA8	EIF2S1	0.462
HSPA8	DTNBP1	0.9
HSPA8	VDAC1	0.452
HSPA8	GDI2	0.467
HSPA8	RAB3A	0.925
HSPA8	RPS23	0.402
HSPA8	SYT8	0.907
HSPA8	FKBP5	0.944
HSPA8	EIF4A3	0.936
HSPA8	RAB5C	0.921
HSPA8	SYT9	0.91
HSPA8	SLC18A3	0.9
HSPA8	RPL5	0.517
HSPA8	JAK2	0.462
HSPA8	SH3KBP1	0.906
HSPA8	SYT11	0.911
HSPA8	VCP	0.731
HSPA8	PICALM	0.907
HSPA8	RPLP0	0.768
HSPA8	WNT5A	0.905
HSPA8	RPL14	0.404
HSPA8	RAB5A	0.931
HSPA8	DNM3	0.932
HSPA8	CAD	0.48
HSPA8	ILK	0.566
HSPA8	PARK7	0.66
HSPA8	UBA52	0.919
HSPA8	ELAVL1	0.938
HSPA8	SGTA	0.897
HSPA8	GAD1	0.905
HSPA8	CTNNB1	0.458
HSPA8	NAPA	0.908
HSPA8	MAPK1	0.425
HSPA8	PACSIN2	0.931
HSPA8	ANXA1	0.451
HSPA8	SYNJ2	0.903
HSPA8	SNAPIN	0.901
HSPA8	HIP1R	0.913
HSPA8	RPS18	0.414
HSPA8	DNAJA3	0.845
HSPA8	YWHAQ	0.549
HSPA8	SYT2	0.911
HSPA8	SYNJ1	0.929
HSPA8	AMPH	0.932
HSPA8	PSMA3	0.63
HSPA8	CANX	0.698
HSPA8	RPS3A	0.533
HSPA8	HTT	0.787
HSPA8	RIMS1	0.9
HSPA8	CPLX1	0.905
HSPA8	YWHAE	0.652
HSPA8	CHL1	0.901
HSPA8	RPL10	0.487
HSPA8	BIN1	0.908
HSPA8	GAK	0.994
HSPA8	YWHAZ	0.56
HSPA8	PTEN	0.551
HSPA8	EPS15	0.933
HSPA8	EIF3B	0.488
HSPA8	HNRNPD	0.975
HSPA8	SYT1	0.92
HSPA8	C1QBP	0.423
HSPA8	SNAP25	0.971
HSPA8	DNM2	0.934
HSPA8	AAK1	0.925
HSPA8	XBP1	0.42
HSPA8	CHRM2	0.901
HSPA8	RPL30	0.453
HSPA8	ACTB	0.575
HSPA8	RPL8	0.587
HSPA8	RPL23	0.432
HSPA8	GAD2	0.913
HSPA8	SLC32A1	0.908
HSPA8	ARPC2	0.914
HSPA8	RPS9	0.484
HSPA8	HNRNPA3	0.953
HSPA8	SH3GL2	0.915
HSPA8	PPP2CA	0.423
HSPA8	RAB5B	0.911
HSPA8	CRYAB	0.485
HSPA8	MTOR	0.41
HSPA8	YWHAH	0.411
HSPA8	PACSIN1	0.928
HSPA8	MAPK10	0.641
HSPA8	PSMA7	0.575
HSPA8	RPL10A	0.441
HSPA8	AP1S1	0.905
HSPA8	AKT1	0.597
HSPA8	MDM2	0.516
HSPA8	APP	0.592
HSPA8	RPS20	0.616
HSPA8	RELA	0.407
HSPA8	VAMP7	0.942
HSPA8	AP3B1	0.903
HSPA8	RPL12	0.546
HSPA8	TUBA1A	0.411
HSPA8	EEF2	0.845
HSPA8	TUFM	0.445
HSPA8	DNAJC5	0.987
HSPA8	EIF4E	0.475
HSPA8	SEC22B	0.484
HSPA8	FUS	0.925
HSPA8	EPS8	0.453
HSPA8	STON2	0.907
HSPA8	HIP1	0.9
HSPA8	VAMP4	0.902
HSPA8	SH3GL1	0.903
HSPA8	ACTR2	0.911
HSPA8	ARRB2	0.9
HSPA8	ARRB1	0.905
HSPA8	LAMP1	0.527
HSPA8	DNM1	0.943
HSPA8	VAMP2	0.938
HSPA8	CLTB	0.931
HSPA8	CTTN	0.913
HSPA8	RPL6	0.749
HSPA8	DNAJC6	0.998
SPTBN2	KCNQ3	0.91
SPTBN2	PDYN	0.549
SPTBN2	ARFGAP1	0.91
SPTBN2	ANK2	0.948
SPTBN2	SOS1	0.903
SPTBN2	EPB41	0.404
SPTBN2	PTK2	0.915
SPTBN2	YKT6	0.902
SPTBN2	SLC1A3	0.407
SPTBN2	NSF	0.905
SPTBN2	SYT14	0.535
SPTBN2	ATP2B3	0.419
SPTBN2	SHANK1	0.561
SPTBN2	SCN2A	0.916
SPTBN2	ITPR1	0.691
SPTBN2	KCNC3	0.748
SPTBN2	SLC1A6	0.807
SPTBN2	ARF1	0.913
SPTBN2	DMTN	0.46
SPTBN2	PRKCG	0.709
SPTBN2	NRCAM	0.909
SPTBN2	MINK1	0.401
SPTBN2	NAPA	0.906
SPTBN2	KCND3	0.655
SPTBN2	KIF5A	0.924
SPTBN2	ATP1A3	0.412
SPTBN2	L1CAM	0.915
SPTBN2	TMED9	0.9
SPTBN2	ANK1	0.938
SPTBN2	AMPH	0.415
SPTBN2	ARF4	0.907
SPTBN2	NAPG	0.902
SPTBN2	SHANK2	0.44
SPTBN2	GRID2	0.549
SPTBN2	ACTB	0.897
SPTBN2	ANK3	0.944
SPTBN2	NFASC	0.911
SPTBN2	SPTBN1	0.904
SPTBN2	LPAR1	0.499
SPTBN2	DCTN2	0.911
SPTBN2	KCNQ2	0.912
SPTBN2	HRAS	0.906
SPTBN2	SCN10A	0.902
SPTBN2	DYNLL2	0.914
SPTBN2	PTPRA	0.902
SPTBN2	FYN	0.912
SPTBN2	GRM1	0.681
SPTBN2	UNC13B	0.42
MANF	TH	0.443
MANF	GAP43	0.414
MANF	ACHE	0.402
MANF	BDNF	0.489
MANF	XBP1	0.73
MANF	CHRNA7	0.414
KCNA2	SIGMAR1	0.459
KCNA2	RPS18	0.471
KCNA2	RPLP2	0.405
KCNA2	EPB41L3	0.68
KCNA2	KCNC2	0.445
KCNA2	RPS17	0.445
KCNA2	KCNN3	0.571
KCNA2	KCNJ10	0.564
KCNA2	RPS3	0.474
KCNA2	RPL18A	0.463
KCNA2	KCNQ3	0.416
KCNA2	ANK2	0.459
KCNA2	SLC6A1	0.45
KCNA2	RPS3A	0.491
KCNA2	DLG1	0.658
KCNA2	CNTNAP2	0.894
KCNA2	KCNN1	0.542
KCNA2	KCNK1	0.531
KCNA2	KCNC1	0.542
KCNA2	STX1A	0.425
KCNA2	DLG4	0.85
KCNA2	LGI1	0.736
KCNA2	CNTNAP1	0.884
KCNA2	PRKCZ	0.424
KCNA2	CHRM1	0.447
KCNA2	ADAM22	0.739
KCNA2	RHOA	0.454
KCNA2	CHRNA4	0.4
KCNA2	RPL24	0.416
KCNA2	KCNA4	0.494
KCNA2	SNAP25	0.486
KCNA2	HPCA	0.447
KCNA2	RPL30	0.488
KCNA2	KCNJ9	0.61
KCNA2	ANK3	0.619
KCNA2	RPL8	0.425
KCNA2	RPL23	0.47
KCNA2	GAD2	0.479
KCNA2	SLC32A1	0.429
KCNA2	CADM2	0.432
KCNA2	RPS13	0.42
KCNA2	NFASC	0.737
KCNA2	RPL38	0.484
KCNA2	RPS9	0.405
KCNA2	KCNK2	0.411
KCNA2	KCNJ4	0.526
KCNA2	GRIA2	0.461
KCNA2	KCNQ2	0.449
KCNA2	RPS23	0.418
KCNA2	NTRK2	0.471
KCNA2	GABRA1	0.484
KCNA2	SCN10A	0.522
KCNA2	DLG2	0.735
KCNA2	SCN2A	0.778
KCNA2	KCNMA1	0.747
KCNA2	RPS7	0.444
KCNA2	RPL10A	0.416
KCNA2	RPS25	0.466
KCNA2	CACNA1C	0.588
KCNA2	RPS14	0.408
KCNA2	KCNA1	0.626
KCNA2	KCNB1	0.464
KCNA2	RPL5	0.459
KCNA2	KCNN2	0.605
KCNA2	KCNJ3	0.526
KCNA2	GRM5	0.439
KCNA2	GRIN2A	0.41
KCNA2	ABCC8	0.404
KCNA2	PTPRA	0.44
KCNA2	RPS20	0.411
KCNA2	CNTN2	0.745
KCNA2	RPS21	0.461
KCNA2	RPLP0	0.413
KCNA2	RPL12	0.416
KCNA2	RPS27	0.444
KCNA2	KCNH1	0.698
KCNA2	KCNAB2	0.997
KCNA2	UBA52	0.472
KCNA2	NRCAM	0.548
KCNA2	FYN	0.406
KCNA2	PTK2B	0.492
KCNA2	KIF5A	0.417
KCNA2	DLG3	0.421
KCNA2	CTTN	0.962
KCNA2	RPS19	0.488
KCNA2	KCNA3	0.417
CRYAB	SLC1A2	0.629
CRYAB	FAIM2	0.522
CRYAB	DMD	0.444
CRYAB	SNCA	0.596
CRYAB	PRNP	0.832
CRYAB	NEFL	0.414
CRYAB	CAMK2A	0.477
CRYAB	CNTN2	0.421
CRYAB	CTNNB1	0.472
CRYAB	ACTC1	0.401
CRYAB	FAM107A	0.445
CRYAB	CDH1	0.404
CRYAB	PURA	0.411
CRYAB	ACTN2	0.476
CRYAB	HSPA8	0.485
CRYAB	MAP1B	0.411
CRYAB	DES	0.537
CRYAB	MTOR	0.45
CRYAB	STAT3	0.486
CRYAB	APP	0.507
CRYAB	DRD2	0.506
KCNC3	SIGMAR1	0.581
KCNC3	RPS18	0.471
KCNC3	SPTBN2	0.748
KCNC3	RPLP2	0.405
KCNC3	RPS17	0.445
KCNC3	GRIN2B	0.581
KCNC3	RPS3	0.474
KCNC3	RPL18A	0.463
KCNC3	PDYN	0.48
KCNC3	RPS3A	0.467
KCNC3	TMEM240	0.418
KCNC3	RPL24	0.425
KCNC3	RPL30	0.488
KCNC3	RPL8	0.425
KCNC3	RPL23	0.47
KCNC3	HCN3	0.41
KCNC3	RPS13	0.491
KCNC3	RPL38	0.484
KCNC3	RPS9	0.405
KCNC3	RPS23	0.418
KCNC3	PPFIA3	0.592
KCNC3	ATP2B3	0.421
KCNC3	ELFN1	0.689
KCNC3	IGSF9B	0.461
KCNC3	RPS7	0.444
KCNC3	RPL10A	0.416
KCNC3	NTF4	0.535
KCNC3	RPS25	0.466
KCNC3	RPS14	0.408
KCNC3	RPL5	0.459
KCNC3	PI4K2A	0.54
KCNC3	ITPR1	0.595
KCNC3	KCNJ3	0.405
KCNC3	RPS20	0.411
KCNC3	RPS21	0.461
KCNC3	RPL12	0.416
KCNC3	RPS27	0.444
KCNC3	KCNAB2	0.961
KCNC3	UBA52	0.472
KCNC3	PRKCG	0.703
KCNC3	SYT3	0.531
KCNC3	RPS19	0.488
KCNC3	SLC17A7	0.739
SLC6A5	ARHGEF9	0.65
SLC6A5	GABRR3	0.484
SLC6A5	SAMD4A	0.428
SLC6A5	GABRG2	0.42
SLC6A5	STX1A	0.599
SLC6A5	SLC1A2	0.419
SLC6A5	SLC17A8	0.508
SLC6A5	SLC1A7	0.436
SLC6A5	CALB1	0.418
SLC6A5	GPHN	0.7
SLC6A5	NRGN	0.405
SLC6A5	SLC18A3	0.417
SLC6A5	CHAT	0.496
SLC6A5	SLC1A6	0.484
SLC6A5	GAD1	0.706
SLC6A5	SLC17A7	0.677
SLC6A5	CANX	0.484
SLC6A5	GLRA1	0.811
SLC6A5	GAD2	0.705
SLC6A5	SLC32A1	0.773
SLC6A5	NTSR1	0.591
SLC6A5	GLRA3	0.747
SLC6A5	GLRA2	0.772
SLC6A5	SLC17A6	0.749
SLC6A5	GLRB	0.809
SLC6A5	NTS	0.403
SLC6A5	GLRA4	0.764
SLC6A5	GRM2	0.402
USP50	COPS5	0.426
RPS25	PSMC5	0.732
RPS25	RPS18	0.999
RPS25	RPLP2	0.999
RPS25	KCNC2	0.466
RPS25	RPS17	0.999
RPS25	RPS3	0.999
RPS25	PSMC2	0.905
RPS25	RPL18A	0.999
RPS25	KCNQ3	0.466
RPS25	PPP2R2A	0.9
RPS25	RPL7	0.999
RPS25	RPS3A	0.999
RPS25	RPL3	0.999
RPS25	RPL10	0.999
RPS25	KCNC1	0.466
RPS25	PABPC1	0.968
RPS25	EIF3B	0.987
RPS25	EEF1A2	0.855
RPS25	RPL24	0.999
RPS25	KCNA4	0.466
RPS25	PPP1R9A	0.623
RPS25	FRRS1L	0.412
RPS25	PSMC4	0.834
RPS25	RPL30	0.999
RPS25	RPL8	0.999
RPS25	CSNK1G3	0.417
RPS25	RPL23	0.999
RPS25	RPS13	0.999
RPS25	RPL38	0.999
RPS25	EIF2S1	0.995
RPS25	RPS9	0.999
RPS25	PPP2CA	0.906
RPS25	KCNQ2	0.466
RPS25	RPS23	0.999
RPS25	EIF3A	0.988
RPS25	MARCKS	0.432
RPS25	EIF4A3	0.932
RPS25	RPS7	0.999
RPS25	RPL10A	0.999
RPS25	KCND2	0.466
RPS25	RPS14	0.999
RPS25	KCNA1	0.466
RPS25	KCNB1	0.466
RPS25	RPL5	0.999
RPS25	KCNA2	0.466
RPS25	MDM2	0.632
RPS25	KCNC3	0.466
RPS25	RPS20	0.999
RPS25	RPS21	0.999
RPS25	RPLP0	0.999
RPS25	RPL14	0.999
RPS25	RPL12	0.999
RPS25	RPS27	0.999
RPS25	EEF2	0.999
RPS25	KCNA6	0.466
RPS25	PARK7	0.461
RPS25	UBA52	0.999
RPS25	EIF4E	0.938
RPS25	KCND3	0.466
RPS25	RPS19	0.999
RPS25	KCNA3	0.466
RPS25	RPL6	0.999
KIRREL3	DLG4	0.506
KIRREL3	TANC1	0.479
KIRREL3	CASK	0.677
KIRREL3	TANC2	0.492
KIRREL3	MAP1B	0.521
KIRREL3	CDH15	0.725
KIRREL3	ARHGEF7	0.575
KIRREL3	IGSF9	0.421
KIRREL3	EFNA5	0.497
KIRREL3	CNTNAP4	0.513
CNTN5	GABRA5	0.436
CNTN5	CNTN4	0.911
CNTN5	LRRTM3	0.461
CNTN5	ANK2	0.437
CNTN5	CNTNAP2	0.587
CNTN5	CNTNAP1	0.481
CNTN5	ANK3	0.46
CNTN5	THY1	0.904
CNTN5	APLP1	0.649
CNTN5	JAK2	0.523
CNTN5	MDGA1	0.903
CNTN5	PTPRZ1	0.454
CNTN5	NRN1	0.905
CNTN5	NTNG2	0.905
CNTN5	NTNG1	0.907
CNTN5	CNTNAP4	0.801
GRIK4	GRIK1	0.973
GRIK4	GRIK2	0.98
GRIK4	GRIN2B	0.554
GRIK4	SHISA7	0.424
GRIK4	GRIN3B	0.539
GRIK4	DLG1	0.925
GRIK4	RIMS1	0.411
GRIK4	CACNG7	0.527
GRIK4	HTR3B	0.577
GRIK4	DLG4	0.952
GRIK4	NETO2	0.629
GRIK4	SLC1A2	0.529
GRIK4	HTR3A	0.591
GRIK4	CHRNA4	0.428
GRIK4	CNIH2	0.465
GRIK4	SYN3	0.41
GRIK4	GRM6	0.595
GRIK4	GRIA1	0.486
GRIK4	GRID2	0.512
GRIK4	CNIH3	0.469
GRIK4	SLC1A1	0.404
GRIK4	GRIK3	0.975
GRIK4	SLC1A3	0.451
GRIK4	RIMS2	0.4
GRIK4	OLFM3	0.421
GRIK4	NETO1	0.703
GRIK4	CACNG2	0.64
GRIK4	GRIA2	0.484
GRIK4	CACNG4	0.564
GRIK4	SCN10A	0.408
GRIK4	SHANK1	0.617
GRIK4	GRIN3A	0.553
GRIK4	DLG2	0.494
GRIK4	SCN2A	0.449
GRIK4	KCNIP3	0.424
GRIK4	GRM4	0.792
GRIK4	GRM8	0.616
GRIK4	GRM5	0.544
GRIK4	SLC1A6	0.43
GRIK4	HTR2A	0.451
GRIK4	GRIN2A	0.581
GRIK4	CACNG8	0.515
GRIK4	GRM7	0.55
GRIK4	GRIN2D	0.55
GRIK4	RAB5A	0.404
GRIK4	GRIN2C	0.568
GRIK4	MPP2	0.449
GRIK4	GRIA4	0.488
GRIK4	GRIK5	0.909
GRIK4	CACNG5	0.486
GRIK4	GRIA3	0.461
GRIK4	GRIN1	0.669
GRIK4	DLG3	0.938
GRIK4	GRM1	0.578
GRIK4	CACNG3	0.494
GRIK4	NLGN1	0.448
GRIK4	GRM2	0.585
RPS13	PSMC5	0.808
RPS13	RPLP2	0.999
RPS13	RPS17	0.999
RPS13	RPS3	0.999
RPS13	PSMC2	0.738
RPS13	RPL18A	0.999
RPS13	KCNQ3	0.42
RPS13	PPP2R2A	0.911
RPS13	RPL7	0.999
RPS13	RPL3	0.999
RPS13	PABPC1	0.969
RPS13	RPS6KB1	0.577
RPS13	RPL24	0.999
RPS13	KCNA4	0.42
RPS13	PPP1R9A	0.506
RPS13	FRRS1L	0.734
RPS13	PSMC4	0.758
RPS13	RPL38	0.999
RPS13	EIF2S1	0.996
RPS13	RPS23	0.999
RPS13	EIF4A3	0.934
RPS13	RPS25	0.999
RPS13	RPL5	0.999
RPS13	KCNA2	0.42
RPS13	KCNC3	0.491
RPS13	RPLP0	0.999
RPS13	RPL14	0.999
RPS13	KCNA6	0.42
RPS13	PARK7	0.46
RPS13	UBA52	0.999
RPS13	PEBP1	0.45
RPS13	KCND3	0.42
RPS13	RPS19	0.999
RPS13	KCNA3	0.44
RPS13	RPS18	0.999
RPS13	KCNC2	0.451
RPS13	PSMA3	0.66
RPS13	RPS3A	0.999
RPS13	RPL10	0.999
RPS13	KCNC1	0.633
RPS13	EIF3B	0.997
RPS13	EEF1A2	0.924
RPS13	RPL30	0.999
RPS13	ACTB	0.408
RPS13	RPL8	0.999
RPS13	RPL23	0.999
RPS13	HSPA8	0.622
RPS13	DROSHA	0.546
RPS13	RPS9	0.999
RPS13	HNRNPA3	0.462
RPS13	PPP2CA	0.913
RPS13	KCNQ2	0.42
RPS13	EIF3A	0.987
RPS13	PSMA7	0.684
RPS13	RPS7	0.999
RPS13	RPL10A	0.999
RPS13	KCND2	0.42
RPS13	RPS14	0.999
RPS13	KCNA1	0.42
RPS13	KCNB1	0.451
RPS13	RPS20	0.999
RPS13	RPS21	0.999
RPS13	RPL12	0.999
RPS13	RPS27	0.999
RPS13	EEF2	0.999
RPS13	TUFM	0.891
RPS13	EIF4E	0.944
RPS13	RPL6	0.999
TRAPPC4	RAB11B	0.433
TRAPPC4	RAB11A	0.543
TRAPPC4	CNIH2	0.9
TRAPPC4	CASK	0.483
TRAPPC4	GIPC1	0.635
TRAPPC4	GRIA1	0.9
TRAPPC4	CNIH3	0.9
TRAPPC4	YKT6	0.927
TRAPPC4	GDI2	0.91
TRAPPC4	NSF	0.455
TRAPPC4	RAB33B	0.547
TRAPPC4	SRGAP2	0.435
TRAPPC4	SEC22B	0.937
TRAPPC4	MAPK1	0.654
IGSF9B	KCNC2	0.467
IGSF9B	BRSK1	0.522
IGSF9B	KCNC1	0.489
IGSF9B	ELFN1	0.609
IGSF9B	KCNC3	0.461
IGSF9B	STX1B	0.408
IGSF9B	GAD1	0.519
CACNG5	PPP2CA	0.618
CACNG5	CACNG2	0.774
CACNG5	GRIA2	0.785
CACNG5	RASGRP2	0.724
CACNG5	CACNG4	0.787
CACNG5	GRIK2	0.481
CACNG5	GRIN2B	0.772
CACNG5	RASGRF2	0.618
CACNG5	SHISA7	0.584
CACNG5	SHANK1	0.417
CACNG5	GRIN3A	0.764
CACNG5	PPP2R2A	0.608
CACNG5	SHISA6	0.57
CACNG5	CAMK2A	0.622
CACNG5	PPP1CA	0.618
CACNG5	PPP1CC	0.618
CACNG5	GRIN3B	0.764
CACNG5	CACNA1C	0.919
CACNG5	CACNG7	0.759
CACNG5	HTR3B	0.54
CACNG5	DLG4	0.577
CACNG5	GRIK4	0.486
CACNG5	GRIN2A	0.773
CACNG5	CACNG8	0.782
CACNG5	HTR3A	0.73
CACNG5	GRIN2D	0.769
CACNG5	PPP1CB	0.621
CACNG5	GRIN2C	0.764
CACNG5	PRKACA	0.6
CACNG5	GRIA4	0.8
CACNG5	CNIH2	0.779
CACNG5	SHISA9	0.726
CACNG5	SHISA8	0.549
CACNG5	GRIA1	0.786
CACNG5	GRIK5	0.52
CACNG5	PRKCG	0.505
CACNG5	OLFM2	0.737
CACNG5	GRID2	0.651
CACNG5	ACTN2	0.438
CACNG5	GRIA3	0.79
CACNG5	VWC2L	0.404
CACNG5	CNIH3	0.767
CACNG5	CAMK2B	0.638
CACNG5	GRIN1	0.753
CACNG5	PTK2B	0.549
CACNG5	CACNG3	0.79
CACNG5	CACNA1D	0.956
CACNG5	OLFM3	0.418
FZD3	LRP6	0.91
FZD3	PLCB1	0.916
FZD3	SCRIB	0.951
FZD3	RHOA	0.423
FZD3	GIPC1	0.611
FZD3	CUBN	0.476
FZD3	GNB5	0.903
FZD3	GPC4	0.667
FZD3	DVL1	0.976
